,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1.1,wRC+,BsR,Fld,-1.2,Off,Def,WAR,playerid,FG_PTS
3710,Ivan Johnson,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.188,0.21600000000000003,0.40399999999999997,0.17600000000000002,,-1,0.0,0.0,,-0.1,0.0,0.0,sa1169627,-1.0
3711,Franklin Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.187,0.218,0.405,0.177,,2,0.0,0.0,,-0.1,0.0,0.0,sa873167,-1.0
3712,Antonio Cabello,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.18899999999999997,0.228,0.41700000000000004,0.182,,5,0.0,0.0,,-0.1,0.0,0.0,sa3005600,-1.0
3713,Raffy Ozuna,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.142,0.184,0.192,0.376,0.168,,-1,0.0,0.0,,-0.1,0.0,0.0,sa917133,-1.0
3714,Danyer Sanabria,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16399999999999998,0.193,0.25,0.44299999999999995,0.191,,10,0.0,0.0,,-0.1,0.0,0.0,sa3008853,-1.0
3715,Albert Jerez,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.18600000000000003,0.209,0.395,0.17300000000000001,,-1,0.0,0.0,,-0.1,0.0,0.0,sa3008378,-1.0
3716,Quin Cotton,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.205,0.23600000000000002,0.441,0.19399999999999998,,10,0.0,0.0,,-0.1,0.0,0.0,sa3009872,-1.0
3717,Junior Ortega,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.19399999999999998,0.247,0.441,0.19,,10,0.0,0.0,,-0.1,0.0,0.0,sa3008736,-1.0
3718,Felix Osorio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.195,0.22899999999999998,0.424,0.18600000000000003,,8,0.0,0.0,,-0.1,0.0,0.0,sa832300,-1.0
3719,Reidy Mercado,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16699999999999998,0.203,0.23399999999999999,0.43700000000000006,0.191,,10,0.0,0.0,,-0.1,0.0,0.0,sa3005612,-1.0
3720,Pedro Alfonseca,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.192,0.24,0.43200000000000005,0.188,,5,0.0,0.0,,-0.1,0.0,0.0,sa918899,-1.0
3721,Luis Castillo,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.141,0.183,0.183,0.366,0.16399999999999998,,-1,0.0,0.0,,-0.1,0.0,0.0,sa3009761,-1.0
3722,Hunter Hearn,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.193,0.24600000000000002,0.439,0.19,,10,0.0,0.0,,-0.1,0.0,0.0,sa3010591,-1.0
3723,Jose Berroa,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.201,0.225,0.426,0.187,,10,0.0,0.0,,-0.1,0.0,0.0,sa3008896,-1.0
3724,Chad Bell,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.141,0.17600000000000002,0.218,0.395,0.172,,-1,0.0,0.0,,-0.1,0.0,0.0,sa3010888,-1.0
3725,Cash Gladfelter,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.141,0.188,0.21100000000000002,0.39899999999999997,0.17600000000000002,,1,0.0,0.0,,-0.1,0.0,0.0,sa3006734,-1.0
3726,Yhordegny Kelly,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.19399999999999998,0.23,0.423,0.185,,8,0.0,0.0,,-0.1,0.0,0.0,sa917180,-1.0
3727,Edickson Soto,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.193,0.231,0.424,0.184,,5,0.0,0.0,,-0.1,0.0,0.0,sa3003250,-1.0
3728,Samuel Jorge,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.15,0.185,0.212,0.397,0.174,,4,0.0,0.0,,-0.1,0.0,0.0,sa3003321,-1.0
3729,Luis Paez,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.196,0.201,0.396,0.17600000000000002,,4,0.0,0.0,,-0.1,0.0,0.0,sa3005771,-1.0
3730,Carlos Soler,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.195,0.226,0.42100000000000004,0.184,,10,0.0,0.0,,-0.1,0.0,0.0,sa3003320,-1.0
3731,Joe Aeilts,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.21899999999999997,0.27,0.489,0.21100000000000002,,10,0.0,0.0,,-0.1,0.0,0.0,sa3009895,-1.0
3732,Johendry Vasquez,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17600000000000002,0.213,0.251,0.46399999999999997,0.20199999999999999,,4,0.0,0.0,,-0.1,0.0,0.0,sa3007749,-1.0
3733,Skeiling Rodriguez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.201,0.226,0.426,0.187,,5,0.0,0.0,,-0.1,0.0,0.0,sa3005542,-1.0
3734,Emilson Rosado,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.18899999999999997,0.21600000000000003,0.406,0.17800000000000002,,4,0.0,0.0,,-0.1,0.0,0.0,sa3005543,-1.0
3735,Miguel Flames,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.204,0.256,0.46,0.19899999999999998,,16,0.0,0.0,,-0.1,0.0,0.0,sa872566,-1.0
3736,Densi Meli,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.14400000000000002,0.179,0.198,0.377,0.166,,-7,0.0,0.0,,-0.1,0.0,0.0,sa3008927,-1.0
3737,Edwin Ventura,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.19399999999999998,0.22699999999999998,0.42,0.184,,5,0.0,0.0,,-0.1,0.0,0.0,sa872772,-1.0
3738,Jose Rodriguez,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.193,0.22699999999999998,0.42,0.183,,5,0.0,0.0,,-0.1,0.0,0.0,sa3005934,-1.0
3739,Johan Liberato,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18100000000000002,0.217,0.271,0.488,0.21100000000000002,,10,0.0,0.0,,-0.1,0.0,0.0,sa3005623,-1.0
3740,Lency Delgado,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.14300000000000002,0.175,0.188,0.363,0.16,,-7,0.0,0.0,,-0.1,0.0,0.0,sa3006913,-1.0
3741,Juan Carlos Abreu,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.19899999999999998,0.221,0.42,0.185,,7,0.0,0.0,,-0.1,0.0,0.0,sa918527,-1.0
3742,Ryan Reynolds,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.14800000000000002,0.19,0.217,0.40700000000000003,0.179,,4,0.0,0.0,,-0.1,0.0,0.0,sa3010849,-1.0
3743,Colin Simpson,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17300000000000001,0.212,0.281,0.493,0.21100000000000002,,10,0.0,0.0,,-0.1,0.0,0.0,sa1159681,-1.0
3744,Walner Espinal,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.185,0.21,0.395,0.17300000000000001,,4,0.0,0.0,,-0.1,0.0,0.0,sa3003392,-1.0
3745,Braian Fernandez,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.17,0.204,0.23600000000000002,0.44,0.192,,10,0.0,0.0,,-0.1,0.0,0.0,sa3005751,-1.0
3746,Yunior Martinez,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.183,0.22,0.40299999999999997,0.175,,4,0.0,0.0,,-0.1,0.0,0.0,sa917787,-1.0
3747,Luis Silva,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.163,0.192,0.22399999999999998,0.41600000000000004,0.18100000000000002,,4,0.0,0.0,,-0.1,0.0,0.0,sa3005547,-1.0
3748,Reivaj Garcia,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.196,0.21100000000000002,0.40700000000000003,0.179,,4,0.0,0.0,,-0.1,0.0,0.0,sa3006900,-1.0
3749,Roberto Monegro,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.183,0.187,0.37,0.165,,-2,0.0,0.0,,-0.1,0.0,0.0,sa3008766,-1.0
3750,Jose Colon,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.179,0.21899999999999997,0.23800000000000002,0.457,0.201,,4,0.0,0.0,,-0.1,0.0,0.0,sa3005520,-1.0
3751,Roger Marmol,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.135,0.16899999999999998,0.19899999999999998,0.36700000000000005,0.161,,-13,0.0,0.0,,-0.1,0.0,0.0,sa3003399,-1.0
3752,Michael James,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.205,0.237,0.442,0.193,,-2,0.0,0.0,,-0.1,0.0,0.0,sa3008798,-1.0
3753,Andy Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.19,0.233,0.423,0.184,,7,0.0,0.0,,-0.1,0.0,0.0,sa828133,-1.0
3754,Samuel Vasquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.195,0.22399999999999998,0.42,0.184,,7,0.0,0.0,,-0.1,0.0,0.0,sa917173,-1.0
3755,Herson Perez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.19699999999999998,0.20600000000000002,0.40299999999999997,0.179,,3,0.0,0.0,,-0.1,0.0,0.0,sa917640,-1.0
3756,Beau Philip,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.188,0.20199999999999999,0.39,0.17300000000000001,,-2,0.0,0.0,,-0.1,0.0,0.0,sa1169595,-1.0
3757,Trevor Schwecke,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.205,0.237,0.442,0.19399999999999998,,13,0.0,0.0,,-0.1,0.0,0.0,sa3009874,-1.0
3758,Jeison Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.19,0.233,0.423,0.184,,7,0.0,0.0,,-0.1,0.0,0.0,sa917755,-1.0
3759,Rolando Lebron,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.188,0.231,0.419,0.182,,9,0.0,0.0,,-0.1,0.0,0.0,sa917478,-1.0
3760,Fleury Nova,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16399999999999998,0.19899999999999998,0.225,0.424,0.18600000000000003,,9,0.0,0.0,,-0.1,0.0,0.0,sa3005620,-1.0
3761,Kelvin Smith,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.14400000000000002,0.175,0.19899999999999998,0.375,0.16399999999999998,,-8,0.0,0.0,,-0.1,0.0,0.0,sa3006914,-1.0
3762,Stanley Martinez,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.174,0.215,0.263,0.478,0.207,,13,0.0,0.0,,-0.1,0.0,0.0,sa873540,-1.0
3763,Raul Juarez,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.187,0.23199999999999998,0.42,0.182,,3,0.0,0.0,,-0.1,0.0,0.0,sa872462,-1.0
3764,Adonis Giron,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.14800000000000002,0.18,0.222,0.402,0.175,,4,0.0,0.0,,-0.1,0.0,0.0,sa3005719,-1.0
3765,Luis Carlos Diaz,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.195,0.21600000000000003,0.41100000000000003,0.182,,9,0.0,0.0,,-0.1,0.0,0.0,sa3003249,-1.0
3766,Junior Perez,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.18899999999999997,0.233,0.42200000000000004,0.184,,9,0.0,0.0,,-0.1,0.0,0.0,sa3005744,-1.0
3767,Bryan Mateo,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.19699999999999998,0.22699999999999998,0.424,0.18600000000000003,,9,0.0,0.0,,-0.1,0.0,0.0,sa3005494,-1.0
3768,Jean Montero,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.198,0.22399999999999998,0.42200000000000004,0.18600000000000003,,4,0.0,0.0,,-0.1,0.0,0.0,sa917386,-1.0
3769,Derian Perez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.19699999999999998,0.22699999999999998,0.423,0.18600000000000003,,4,0.0,0.0,,-0.1,0.0,0.0,sa3002844,-1.0
3770,Miguel Perez,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.138,0.184,0.20800000000000002,0.39299999999999996,0.174,,4,0.0,0.0,,-0.1,0.0,0.0,sa3004053,-1.0
3771,Osvaldo Santilien,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.192,0.22899999999999998,0.42100000000000004,0.184,,6,0.0,0.0,,-0.1,0.0,0.0,sa917312,-1.0
3772,Daury Del Rosario,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.142,0.184,0.184,0.368,0.165,,-3,0.0,0.0,,-0.1,0.0,0.0,sa3008764,-1.0
3773,Drevian Williams-Nelson,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.14800000000000002,0.183,0.19399999999999998,0.376,0.16699999999999998,,-3,0.0,0.0,,-0.1,0.0,0.0,sa3007829,-1.0
3774,Jaylen Palmer,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.13699999999999998,0.17600000000000002,0.188,0.364,0.162,,-2,0.0,0.0,,-0.1,0.0,0.0,sa3008297,-1.0
3775,Sebastian Burciaga,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.196,0.213,0.41,0.18,,3,0.0,0.0,,-0.1,0.0,0.0,sa3009545,-1.0
3776,Fernando Brazoban,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.19399999999999998,0.221,0.415,0.183,,9,0.0,0.0,,-0.1,0.0,0.0,sa3009327,-1.0
3777,Angel Maita,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.19899999999999998,0.225,0.424,0.18600000000000003,,4,0.0,0.0,,-0.1,0.0,0.0,sa3005556,-1.0
3778,Yolki Pena,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.222,0.256,0.479,0.209,,9,0.0,0.0,,-0.1,0.0,0.0,sa3003334,-1.0
3779,Natanael Santana,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.141,0.18600000000000003,0.212,0.397,0.17600000000000002,,3,0.0,0.0,,-0.1,0.0,0.0,sa3008950,-1.0
3780,Eynar Machin,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.185,0.205,0.39,0.172,,3,0.0,0.0,,-0.1,0.0,0.0,sa3005540,-1.0
3781,Neyfy Castillo,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.188,0.22,0.408,0.179,,3,0.0,0.0,,-0.1,0.0,0.0,sa3005544,-1.0
3782,Gerardo Nunez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.156,0.188,0.20800000000000002,0.396,0.174,,0,0.0,0.0,,-0.1,0.0,0.0,sa917491,-1.0
3783,Diomedes Del Rio,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.192,0.22399999999999998,0.41600000000000004,0.182,,9,0.0,0.0,,-0.1,0.0,0.0,sa921439,-1.0
3784,Daniel Oliva,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.191,0.213,0.40399999999999997,0.179,,3,0.0,0.0,,-0.1,0.0,0.0,sa3008902,-1.0
3785,Warling Vicente,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.196,0.21600000000000003,0.41200000000000003,0.182,,3,0.0,0.0,,-0.1,0.0,0.0,sa3003277,-1.0
3786,Jose Rivera,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.196,0.204,0.4,0.17800000000000002,,2,0.0,0.0,,-0.1,0.0,0.0,sa3003420,-1.0
3787,Peterson Plaz,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.203,0.233,0.435,0.191,,9,0.0,0.0,,-0.1,0.0,0.0,sa918114,-1.0
3788,Albert Feliz,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.19,0.237,0.42700000000000005,0.18600000000000003,,3,0.0,0.0,,-0.1,0.0,0.0,sa3008799,-1.0
3789,Angel Medina,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.18,0.218,0.39899999999999997,0.174,,0,0.0,0.0,,-0.1,0.0,0.0,sa917024,-1.0
3790,Jean Selmo,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.191,0.225,0.41600000000000004,0.182,,8,0.0,0.0,,-0.1,0.0,0.0,sa3002704,-1.0
3791,Raider Uceta,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.18100000000000002,0.218,0.39899999999999997,0.174,,3,0.0,0.0,,-0.1,0.0,0.0,sa3006577,-1.0
3792,Kenneth Betancourt,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.187,0.203,0.39,0.171,,2,0.0,0.0,,-0.1,0.0,0.0,sa3003350,-1.0
3793,Debby Santana,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.185,0.233,0.419,0.18100000000000002,,2,0.0,0.0,,-0.1,0.0,0.0,sa3003210,-1.0
3794,Darlin Guzman,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.193,0.247,0.44,0.19,,8,0.0,0.0,,-0.1,0.0,0.0,sa3005619,-1.0
3795,Dayro Perez,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.174,0.191,0.365,0.161,,-9,0.0,0.0,,-0.1,0.0,0.0,sa3009299,-1.0
3796,Aaron Familia,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.14400000000000002,0.188,0.218,0.406,0.179,,2,0.0,0.0,,-0.1,0.0,0.0,sa916733,-1.0
3797,Francisco Gonzalez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.171,0.203,0.253,0.455,0.19699999999999998,,15,0.0,0.0,,-0.1,0.0,0.0,sa3006547,-1.0
3798,Mishael Deson,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.185,0.222,0.261,0.483,0.21,,9,0.0,0.0,,-0.1,0.0,0.0,sa3008828,-1.0
3799,Alberis Ferrer,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.14800000000000002,0.182,0.20600000000000002,0.38799999999999996,0.171,,-3,0.0,0.0,,-0.1,0.0,0.0,sa3005584,-1.0
3800,Diego Maican,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.193,0.21899999999999997,0.41200000000000003,0.18100000000000002,,3,0.0,0.0,,-0.1,0.0,0.0,sa3006564,-1.0
3801,Xionel Garcia,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.157,0.192,0.221,0.413,0.18100000000000002,,3,0.0,0.0,,-0.1,0.0,0.0,sa3005560,-1.0
3802,Ismael Jaime,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.19699999999999998,0.23199999999999998,0.429,0.187,,8,0.0,0.0,,-0.1,0.0,0.0,sa3003287,-1.0
3803,Daniel Paulino,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.155,0.192,0.217,0.409,0.18,,8,0.0,0.0,,-0.1,0.0,0.0,sa3003380,-1.0
3804,Andres Martin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.195,0.21899999999999997,0.414,0.182,,5,0.0,0.0,,-0.1,0.0,0.0,sa872737,-1.0
3805,Andres Monzon,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.146,0.183,0.21,0.39399999999999996,0.17300000000000001,,3,0.0,0.0,,-0.1,0.0,0.0,sa3008833,-1.0
3806,Marlin Made,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.19,0.23600000000000002,0.426,0.184,,3,0.0,0.0,,-0.1,0.0,0.0,sa3005480,-1.0
3807,Erys Bautista,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16,0.195,0.23800000000000002,0.433,0.188,,8,0.0,0.0,,-0.1,0.0,0.0,sa3008846,-1.0
3808,Claudio Ramirez,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.196,0.213,0.409,0.18100000000000002,,8,0.0,0.0,,-0.1,0.0,0.0,sa3005783,-1.0
3809,Meibrys Viloria,Royals,21,83,75,18,4,0,1,8,8,6,20,1,1,0,,0.242,0.298,0.35100000000000003,0.649,0.281,,70,0.0,0.4,,-3.2,2.1,0.0,17109,51.699999999999996
3810,Omar Matos,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.154,0.19399999999999998,0.198,0.391,0.174,,2,0.0,0.0,,-0.1,0.0,0.0,sa3007517,-1.0
3811,Cristian Heredia,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.18899999999999997,0.228,0.41700000000000004,0.182,,8,0.0,0.0,,-0.1,0.0,0.0,sa3005731,-1.0
3812,Walker Robbins,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.152,0.191,0.222,0.413,0.18100000000000002,,8,0.0,0.0,,-0.1,0.0,0.0,sa918023,-1.0
3813,Nicholas Shumpert,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.14800000000000002,0.17800000000000002,0.196,0.374,0.165,,-6,0.0,0.0,,-0.1,0.0,0.0,sa875232,-1.0
3814,Roberto Molina,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.136,0.17600000000000002,0.18899999999999997,0.364,0.162,,-9,0.0,0.0,,-0.1,0.0,0.0,sa3003299,-1.0
3815,Jorgen Rosas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.158,0.187,0.20600000000000002,0.39299999999999996,0.17300000000000001,,-1,0.0,0.0,,-0.1,0.0,0.0,sa872449,-1.0
3816,Alex De Jesus,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.175,0.193,0.368,0.162,,-4,0.0,0.0,,-0.1,0.0,0.0,sa3008842,-1.0
3817,Luvin Valbuena,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.139,0.174,0.19,0.365,0.161,,-9,0.0,0.0,,-0.1,0.0,0.0,sa917188,-1.0
3818,Jon Littell,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.19,0.21899999999999997,0.409,0.18,,8,0.0,0.0,,-0.1,0.0,0.0,sa3007630,-1.0
3819,Ronny Novas,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.222,0.253,0.475,0.20800000000000002,,8,0.0,0.0,,-0.1,0.0,0.0,sa3008957,-1.0
3820,Jose Palma,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.162,0.201,0.226,0.426,0.188,,8,0.0,0.0,,-0.1,0.0,0.0,sa3003411,-1.0
3821,Fernando Valdez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.149,0.188,0.228,0.41600000000000004,0.182,,5,0.0,0.0,,-0.1,0.0,0.0,sa917280,-1.0
3822,Jose Verrier,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.136,0.17800000000000002,0.192,0.37,0.165,,-4,0.0,0.0,,-0.1,0.0,0.0,sa3006882,-1.0
3823,Anderson Comas,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.153,0.183,0.218,0.401,0.175,,2,0.0,0.0,,-0.1,0.0,0.0,sa3003268,-1.0
3824,Jeremy Ydens,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.161,0.196,0.23800000000000002,0.434,0.18899999999999997,,8,0.0,0.0,,-0.1,0.0,0.0,sa3010852,-1.0
3825,Erickvi Celedonio,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.151,0.188,0.21600000000000003,0.40399999999999997,0.177,,2,0.0,0.0,,-0.1,0.0,0.0,sa3005572,-1.0
3826,Yeikel Blandin,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.187,0.21899999999999997,0.259,0.478,0.207,,8,0.0,0.0,,-0.1,0.0,0.0,sa3003351,-1.0
3827,Jevi Hernandez,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.19399999999999998,0.23399999999999999,0.428,0.18600000000000003,,7,0.0,0.0,,-0.1,0.0,0.0,sa3003415,-1.0
3828,Josue Cruz,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.14300000000000002,0.185,0.226,0.41200000000000003,0.18,,2,0.0,0.0,,-0.1,0.0,0.0,sa3005577,-1.0
3829,Nicolas Febres,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.16899999999999998,0.20800000000000002,0.233,0.442,0.19399999999999998,,12,0.0,0.0,,-0.1,0.0,0.0,sa3003252,-1.0
3830,Arturo Guerrero,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.139,0.18,0.209,0.389,0.172,,2,0.0,0.0,,-0.1,0.0,0.0,sa3005936,-1.0
3831,Henyer Gomez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.182,0.18899999999999997,0.371,0.165,,-6,0.0,0.0,,-0.1,0.0,0.0,sa3010874,-1.0
3832,DJ Gladney,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.13699999999999998,0.168,0.212,0.379,0.165,,-4,0.0,0.0,,-0.1,0.0,0.0,sa3010043,-1.0
3833,Moises De La Cruz,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.145,0.184,0.187,0.371,0.166,,-10,0.0,0.0,,-0.1,0.0,0.0,sa3005585,-1.0
3834,Jeikol Contreras,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.14300000000000002,0.18100000000000002,0.217,0.397,0.174,,-4,0.0,0.0,,-0.1,0.0,0.0,sa3003333,-1.0
3835,Wilker Velasquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.159,0.188,0.20199999999999999,0.391,0.172,,-1,0.0,0.0,,-0.1,0.0,0.0,sa3008364,-1.0
3836,Eliam Arias,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.14800000000000002,0.179,0.192,0.371,0.16399999999999998,,-7,0.0,0.0,,-0.1,0.0,0.0,sa3006211,-1.0
3837,Nelson B Alvarez,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.147,0.198,0.23600000000000002,0.433,0.191,,11,0.0,0.0,,-0.1,0.0,0.0,sa873204,-1.0
