"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Nick Gruener","","0","0","6.17","0","1","0","1.0","1","1","0","0","0","1.60","4.43","3.21","6.29","0.0","0.0","sa918503"
"Fabian Blanco","Cardinals","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.61","6.35","4.83","5.67","0.0","0.0","sa873152"
"Cesar Rosado","Astros","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.62","7.52","5.19","5.81","0.0","0.0","sa873321"
"Mitchell Stalsberg","","0","0","5.85","0","1","0","1.0","1","1","0","1","0","1.61","6.05","4.26","6.01","0.0","0.0","sa3004223"
"Daniel James","Royals","0","0","5.72","0","1","0","1.0","1","1","0","1","0","1.56","5.90","3.95","5.86","0.0","0.0","sa3007217"
"Michael McCormick","","0","0","5.74","0","1","0","1.0","1","1","0","1","0","1.62","5.00","3.87","5.84","0.0","0.0","sa3004114"
"John Gavin","Giants","0","0","5.10","0","1","0","1.0","1","1","0","1","0","1.50","7.13","4.29","5.39","0.0","0.0","sa829790"
"Martin Sotelo","","0","0","5.78","0","1","0","1.0","1","1","0","1","0","1.54","4.99","3.04","5.85","0.0","0.0","sa509757"
"Josh Reagan","Athletics","0","0","5.52","0","1","0","1.0","1","1","0","1","0","1.55","5.39","3.71","5.79","0.0","0.0","sa3004830"
"Felipe Arredondo","","0","0","5.70","0","1","0","1.0","1","1","0","1","0","1.49","5.72","2.99","5.85","0.0","0.0","sa294348"
"Starlin Cordero","Padres","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.65","6.51","5.04","5.72","0.0","0.0","sa874250"
"Nathan Witt","Rays","0","0","5.53","0","1","0","1.0","1","1","0","1","0","1.51","5.70","3.26","5.69","0.0","0.0","sa3005340"
"Justin Marsden","Rays","0","0","5.54","0","1","0","1.0","1","1","0","1","0","1.53","6.33","3.74","5.69","0.0","0.0","sa875330"
"Christopher Gau","Rays","0","0","5.57","0","1","0","1.0","1","1","0","1","0","1.49","5.68","3.06","5.69","0.0","0.0","sa3007728"
"Cody Dube","Orioles","0","0","6.17","0","1","0","1.0","1","1","0","1","0","1.56","4.99","3.08","6.31","0.0","0.0","sa918191"
"Riley Pint","Rockies","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.84","6.08","6.07","6.20","0.0","0.0","sa917922"
"Wilmer Jimenez","Royals","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.62","6.05","4.82","5.87","0.0","0.0","sa3003052"
"Julio Pinto","Reds","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.67","7.20","5.40","5.95","0.0","0.0","sa736965"
"Freddy Pacheco","Cardinals","0","0","5.46","0","1","0","1.0","1","1","0","1","1","1.65","7.66","5.75","5.69","0.0","0.0","sa3006164"
"Diego Cordero","Yankees","0","0","5.90","0","1","0","1.0","1","1","0","1","0","1.47","5.58","2.50","6.08","0.0","0.0","sa3004004"
"Ever Moya","Rockies","0","0","6.19","0","1","0","1.0","1","1","0","1","1","1.76","5.26","5.00","6.20","0.0","0.0","sa917836"
"Anderson Bido","Rockies","0","0","6.31","0","1","0","1.0","1","1","0","1","0","1.69","5.15","4.09","6.20","0.0","0.0","sa3004204"
"Jonathan Teaney","Indians","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.65","6.78","5.05","5.87","0.0","0.0","sa829674"
"Cesar Ventura","","0","0","5.80","0","1","0","1.0","1","1","0","1","0","1.56","5.83","3.59","5.86","0.0","0.0","sa828214"
"Marco Gonzalez","Giants","0","0","5.63","0","1","0","1.0","1","1","0","1","0","1.61","5.50","4.19","5.87","0.0","0.0","sa916837"
"Rovaldis Cabrera","Royals","0","0","5.65","0","1","0","1.0","1","1","0","0","0","1.58","4.45","3.59","5.88","0.0","0.0","sa3002992"
"Deivy Mendez","Athletics","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.61","6.75","4.84","5.81","0.0","0.0","sa737357"
"Yunior Hinojosa","Blue Jays","0","0","5.91","0","1","0","1.0","1","1","0","1","0","1.57","5.29","3.40","5.96","0.0","0.0","sa3002930"
"Kyle Hinton","Royals","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.65","6.24","4.99","5.88","0.0","0.0","sa3006981"
"Luis Araujo","","0","0","5.77","0","1","0","1.0","1","1","0","1","0","1.57","6.37","4.06","5.87","0.0","0.0","sa737446"
"Carlos De Leon","","0","0","5.74","0","1","0","1.0","1","1","0","1","0","1.59","6.29","4.25","5.87","0.0","0.0","sa916092"
"Edgar Navarro","White Sox","0","0","5.77","0","1","0","1.0","1","1","0","1","0","1.65","5.16","4.32","5.97","0.0","0.0","sa3005703"
"Edgar Martinez","","0","0","5.86","0","1","0","1.0","1","1","0","1","0","1.57","5.60","3.50","5.87","0.0","0.0","sa3008636"
"Kida De La Cruz","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.62","7.27","4.89","5.88","0.0","0.0","sa829580"
"Austin Gardner","Yankees","0","0","5.97","0","1","0","1.0","1","1","0","1","0","1.53","5.49","2.94","6.10","0.0","0.0","sa3004459"
"Miguel Aguilar","","0","0","5.86","0","1","0","1.0","1","1","0","1","0","1.59","5.69","3.80","5.97","0.0","0.0","sa877827"
"Andy Rohloff","Giants","0","0","5.32","0","1","0","1.0","1","1","0","1","0","1.55","5.94","3.92","5.42","0.0","0.0","sa3004677"
"Argenis Romano","","0","0","5.78","0","1","0","1.0","1","1","0","1","0","1.57","5.45","3.62","5.88","0.0","0.0","sa872882"
"Jose Jimenez","","0","0","5.65","0","1","0","1.0","1","1","0","1","0","1.61","6.03","4.27","5.95","0.0","0.0","sa917751"
"Alejandro Made","Phillies","0","0","5.76","0","1","0","1.0","1","1","0","1","0","1.59","6.12","4.09","5.95","0.0","0.0","sa3005218"
"Refugio Marin","","0","0","5.77","0","1","0","1.0","1","1","0","1","0","1.56","5.34","3.43","5.89","0.0","0.0","sa977187"
"Cayden Hatcher","Rockies","0","0","6.43","0","1","0","1.0","1","1","0","1","0","1.65","4.60","3.34","6.23","0.0","0.0","sa3008291"
"Will Changarotty","","0","0","5.82","0","1","0","1.0","1","1","0","1","0","1.57","5.38","3.43","5.89","0.0","0.0","sa737567"
"John Kilichowski","","0","0","5.69","0","1","0","1.0","1","1","0","1","0","1.59","6.59","4.43","5.89","0.0","0.0","sa873677"
"Francis Del Orbe","Pirates","0","0","5.84","0","1","0","1.0","1","1","0","1","0","1.59","5.93","3.79","5.76","0.0","0.0","sa3003043"
"Moises Nolasco","Orioles","0","0","6.20","0","1","0","1.0","1","1","0","1","0","1.69","4.85","4.42","6.35","0.0","0.0","sa917606"
"Petru Balan","Twins","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.65","5.73","4.54","6.02","0.0","0.0","sa3004653"
"Manuel Alvarez","Indians","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.63","6.74","4.82","5.91","0.0","0.0","sa3005410"
"Sergio Suarez","","0","0","5.68","0","1","0","1.0","1","1","0","1","0","1.67","4.98","4.41","5.90","0.0","0.0","sa828486"
"Jose Mora","Athletics","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.66","6.33","5.14","5.84","0.0","0.0","sa875839"
"Matt Clancy","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.63","6.14","4.56","5.90","0.0","0.0","sa872718"
"Ramon Perez","Padres","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.60","6.34","4.66","5.76","0.0","0.0","sa3004005"
"Raul De Los Reyes","Tigers","0","0","6.05","0","1","0","1.0","1","1","0","1","0","1.61","4.80","3.52","6.07","0.0","0.0","sa3003071"
"Jose Garcia","Padres","0","0","5.71","0","1","0","1.0","1","1","0","1","0","1.62","4.86","3.89","5.90","0.0","0.0","sa3002804"
"Jose Hernandez","Dodgers","0","0","5.30","0","1","0","1.0","1","1","0","1","0","1.59","5.74","4.41","5.70","0.0","0.0","sa928463"
"Caleb Smith","Giants","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.60","6.40","4.78","5.44","0.0","0.0","sa829209"
"Jhonny Valdez","Diamondbacks","0","0","5.84","0","1","0","1.0","1","1","0","1","0","1.64","5.27","4.09","5.81","0.0","0.0","sa917393"
"Manuel Dominguez","","0","0","5.87","0","1","0","1.0","1","1","0","0","0","1.59","4.46","3.27","5.91","0.0","0.0","sa873332"
"Adoni Kery","","0","0","5.85","0","1","0","1.0","1","1","0","1","0","1.57","5.84","3.67","5.91","0.0","0.0","sa947297"
"Ismael Cabrera","","0","0","5.78","0","1","0","1.0","1","1","0","1","0","1.55","6.23","3.76","5.91","0.0","0.0","sa828835"
"Mario Garcia","Pirates","0","0","5.90","0","1","0","1.0","1","1","0","1","0","1.63","4.99","3.69","5.78","0.0","0.0","sa3005443"
"Luis Angel Daniel","","0","0","5.86","0","1","0","1.0","1","1","0","1","0","1.60","5.08","3.58","5.92","0.0","0.0","sa509419"
"Hunter Stratton","Pirates","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.65","6.26","4.64","5.78","0.0","0.0","sa3004216"
"Adrian Rodriguez","Reds","0","0","5.96","0","1","0","1.0","1","1","0","1","0","1.53","6.05","3.27","6.02","0.0","0.0","sa877346"
"Nate Bertness","Angels","0","0","5.49","0","1","0","1.0","1","1","0","1","0","1.51","6.76","4.05","5.90","0.0","0.0","sa875697"
"Jasiel Alvino","Dodgers","0","0","5.51","0","1","0","1.0","1","1","0","1","0","1.52","6.06","3.58","5.72","0.0","0.0","sa917335"
"Jordan Scheftz","Indians","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.68","5.68","4.82","5.93","0.0","0.0","sa918725"
"Yandy Vega","Pirates","0","0","5.91","0","1","0","1.0","1","1","0","1","0","1.62","5.29","3.63","5.78","0.0","0.0","sa3006481"
"Jake Sims","Padres","0","0","5.65","0","1","0","1.0","1","1","0","1","1","1.65","6.57","5.02","5.79","0.0","0.0","sa3007895"
"Boris Sanchez","","0","0","5.85","0","1","0","1.0","1","1","0","1","0","1.59","5.18","3.63","5.92","0.0","0.0","sa873182"
"Juan Geraldo","Phillies","0","0","5.82","0","1","0","1.0","1","1","0","1","0","1.57","5.40","3.50","5.99","0.0","0.0","sa3005885"
"Bryan Pena","Nationals","0","0","5.85","0","1","0","1.0","1","1","0","1","0","1.66","5.00","4.25","6.04","0.0","0.0","sa3006483"
"Francis Peguero","Reds","0","0","5.94","0","1","0","1.0","1","1","0","1","0","1.61","5.66","3.87","6.02","0.0","0.0","sa3005209"
"Kory Behenna","Tigers","0","0","5.96","0","1","0","1.0","1","1","0","1","0","1.63","5.56","4.11","6.10","0.0","0.0","sa3004600"
"Mikey York","Rays","0","0","5.54","0","1","0","1.0","1","1","0","1","0","1.47","6.25","3.28","5.76","0.0","0.0","sa918008"
"Rodney Hutchison","Yankees","0","0","6.00","0","1","0","1.0","1","1","0","1","0","1.60","5.55","3.77","6.15","0.0","0.0","sa3008162"
"Jeremy Ovalle","","0","0","5.84","0","1","0","1.0","1","1","0","1","0","1.60","6.62","4.41","5.93","0.0","0.0","sa828493"
"Manuel Veloz","White Sox","0","0","5.88","0","1","0","1.0","1","1","0","1","0","1.60","5.05","3.57","6.02","0.0","0.0","sa3011349"
"Martin Anderson","","0","0","5.74","0","1","0","1.0","1","1","0","1","0","1.58","5.81","3.96","5.93","0.0","0.0","sa3004865"
"Juan Nunez","Blue Jays","0","0","5.97","0","1","0","1.0","1","1","0","1","0","1.59","6.08","3.96","6.02","0.0","0.0","sa828600"
"Jose Vasquez","","0","0","5.79","0","1","0","1.0","1","1","0","1","0","1.62","5.78","4.35","5.93","0.0","0.0","sa871767"
"Carlos Chavez","","0","0","5.86","0","1","0","1.0","1","1","0","1","0","1.60","5.38","3.81","5.93","0.0","0.0","sa977183"
"Francisco Villegas","","0","0","5.72","0","1","0","1.0","1","1","0","1","0","1.58","6.61","4.28","5.93","0.0","0.0","sa917805"
"Jose Albertos","Cubs","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.83","6.95","6.98","5.95","0.0","0.0","sa919907"
"Jeferson Mejia","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.66","6.68","5.04","5.94","0.0","0.0","sa751022"
"Charlie Cerny","Athletics","0","0","5.73","0","1","0","1.0","1","1","0","1","1","1.69","4.99","4.75","5.88","0.0","0.0","sa3007230"
"Miguel Lara","","0","0","5.66","0","1","0","1.0","1","1","0","1","0","1.54","5.95","3.66","5.77","0.0","0.0","sa873548"
"Raidel Orta","Cubs","0","0","5.87","0","1","0","1.0","1","1","0","1","0","1.60","5.24","3.81","5.95","0.0","0.0","sa3006818"
"Miguel Ramirez","","0","0","5.83","0","1","0","1.0","1","1","0","1","0","1.59","5.03","3.63","5.94","0.0","0.0","sa917500"
"Scott Burke","Orioles","0","0","6.19","0","1","0","1.0","1","1","0","1","0","1.54","5.28","3.02","6.40","0.0","0.0","sa738474"
"Jesus Ceballos","","0","0","5.86","0","1","0","1.0","1","1","0","1","0","1.66","5.48","4.42","5.84","0.0","0.0","sa919498"
"Sammy Peralta","White Sox","0","0","5.81","0","1","0","1.0","1","1","0","1","0","1.58","5.78","3.76","6.04","0.0","0.0","sa3010301"
"Riley Ottesen","Dodgers","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.63","6.63","5.14","5.74","0.0","0.0","sa3004741"
"Chris Allen","Cubs","0","0","5.80","0","1","0","1.0","1","1","0","1","0","1.55","4.85","3.15","5.96","0.0","0.0","sa3008337"
"Jeremy Randolph","Cardinals","0","0","5.70","0","1","0","1.0","1","1","0","1","0","1.53","5.39","3.19","5.78","0.0","0.0","sa3010368"
"Jose Marcano","","0","0","5.72","0","1","0","1.0","1","1","0","1","0","1.66","5.03","4.37","5.95","0.0","0.0","sa3003047"
"Juan Paredes","Indians","0","0","5.85","0","1","0","1.0","1","1","0","1","0","1.59","5.58","3.79","5.96","0.0","0.0","sa924295"
"Rogelio Bernal","","0","0","5.83","0","1","0","1.0","1","1","0","1","0","1.63","5.55","4.21","5.95","0.0","0.0","sa914044"
"Jacob Stevens","","0","0","5.87","0","1","0","1.0","1","1","0","1","0","1.62","5.62","4.15","5.95","0.0","0.0","sa3007589"
"Elias Herrera","Cubs","0","0","5.87","0","1","0","1.0","1","1","0","1","0","1.63","5.34","4.11","5.96","0.0","0.0","sa3003089"
"Jaimito Lebron","Athletics","0","0","5.74","0","1","0","1.0","1","1","0","1","0","1.63","5.45","4.49","5.90","0.0","0.0","sa829379"
"Micah Miniard","","0","0","5.88","0","1","0","1.0","1","1","0","1","0","1.65","4.93","4.14","5.95","0.0","0.0","sa829147"
"Andy Ravel","Blue Jays","0","0","5.98","0","1","0","1.0","1","1","0","1","0","1.51","5.45","2.89","6.05","0.0","0.0","sa738700"
"Yunior Perez","Cubs","0","0","5.93","0","1","0","1.0","1","1","0","1","0","1.61","5.70","3.99","5.97","0.0","0.0","sa917886"
"Cole Aker","Cardinals","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.60","6.60","4.61","5.78","0.0","0.0","sa3007462"
"Omar Conoropo","Reds","0","0","5.86","0","1","0","1.0","1","1","0","1","0","1.57","5.26","3.47","6.05","0.0","0.0","sa917047"
"Nick Highberger","Athletics","0","0","5.78","0","1","0","1.0","1","1","0","1","0","1.65","5.02","4.34","5.90","0.0","0.0","sa872728"
"Victor Isturiz","","0","0","5.75","0","1","0","1.0","1","1","0","1","0","1.62","5.24","3.92","5.79","0.0","0.0","sa917877"
"Eric Mendez","Diamondbacks","0","0","5.87","0","1","0","1.0","1","1","0","1","0","1.62","6.09","4.31","5.86","0.0","0.0","sa3005433"
"Jhonleider Salinas","Rays","0","0","5.60","0","1","0","1.0","1","1","0","1","0","1.53","7.36","4.33","5.80","0.0","0.0","sa873497"
"Luis Ledo","White Sox","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.63","6.74","4.68","6.06","0.0","0.0","sa740812"
"Tony Amezcua","","0","0","5.88","0","1","0","1.0","1","1","0","1","0","1.65","5.53","4.36","5.96","0.0","0.0","sa548382"
"Pedro Moreno","Reds","0","0","5.98","0","1","0","1.0","1","1","0","1","0","1.67","5.48","4.42","6.07","0.0","0.0","sa3006114"
"Claudio Galva","Orioles","0","0","6.18","0","1","0","1.0","1","1","0","0","0","1.70","4.22","4.22","6.43","0.0","0.0","sa925074"
"Alexis Portillo","","0","0","5.86","0","1","0","1.0","1","1","0","1","0","1.54","5.29","3.17","5.97","0.0","0.0","sa3001065"
"Maiker Manzanillo","Indians","0","0","5.89","0","1","0","1.0","1","1","0","1","0","1.56","5.42","3.38","5.99","0.0","0.0","sa917816"
"Yeyson Velez","Angels","0","0","5.78","0","1","0","1.0","1","1","0","0","0","1.61","4.47","3.61","5.95","0.0","0.0","sa3008405"
"Julio Guante","Cubs","0","0","5.91","0","1","0","1.0","1","1","0","1","0","1.65","4.68","4.05","5.98","0.0","0.0","sa872872"
"Wilman Madera","Cardinals","0","0","5.66","0","1","0","1.0","1","1","0","1","0","1.61","5.08","3.95","5.80","0.0","0.0","sa917469"
"Matthew Hammonds","Orioles","0","0","6.12","0","1","0","1.0","1","1","0","1","1","1.69","5.67","4.84","6.44","0.0","0.0","sa3004711"
"Derrick Adams","Royals","0","0","5.77","0","1","0","1.0","1","1","0","0","0","1.67","4.36","4.32","5.99","0.0","0.0","sa3009933"
"Salvador Justo","","0","0","5.87","0","1","0","1.0","1","1","0","1","0","1.58","6.23","4.01","5.97","0.0","0.0","sa737459"
"Jose Roca","","0","0","5.87","0","1","0","1.0","1","1","0","1","0","1.63","4.77","3.91","5.98","0.0","0.0","sa917792"
"Juan Gamez","Cubs","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.75","4.86","5.15","5.99","0.0","0.0","sa918731"
"Aaron Fossas","Reds","0","0","5.93","0","1","0","1.0","1","1","0","1","0","1.49","6.03","2.99","6.08","0.0","0.0","sa919827"
"Jhon Peluffo","Indians","0","0","5.82","0","1","0","1.0","1","1","0","1","0","1.54","5.89","3.57","5.99","0.0","0.0","sa828540"
"Jose Natera","Angels","0","0","5.77","0","1","0","1.0","1","1","0","1","0","1.57","4.71","3.35","5.96","0.0","0.0","sa3003031"
"Carlos Pena","","0","0","5.82","0","1","0","1.0","1","1","0","1","0","1.58","6.05","4.02","5.98","0.0","0.0","sa879441"
"Jerson Ramirez","Indians","0","0","5.88","0","1","0","1.0","1","1","0","1","0","1.61","5.68","4.02","6.00","0.0","0.0","sa3006541"
"Fausto Segura","Nationals","0","0","6.00","0","1","0","1.0","1","1","0","1","1","1.69","5.78","4.89","6.10","0.0","0.0","sa3005036"
"Franklin De La Paz","Dodgers","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.63","5.37","4.59","5.78","0.0","0.0","sa3002811"
"Enmanuel Marcano","Dodgers","0","0","5.53","0","1","0","1.0","1","1","0","1","0","1.55","5.30","3.59","5.78","0.0","0.0","sa919030"
"Kory Groves","","0","0","6.27","0","1","0","1.0","1","1","0","1","0","1.57","4.87","3.09","6.45","0.0","0.0","sa876163"
"Mario Jimenez","","0","0","5.89","0","1","0","1.0","1","1","0","1","0","1.60","5.35","3.82","5.99","0.0","0.0","sa944733"
"Fabian Williamson","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.72","6.47","5.61","5.99","0.0","0.0","sa328152"
"Joel Condreay","Rockies","0","0","6.48","0","1","0","1.0","1","1","0","1","0","1.68","5.19","3.98","6.34","0.0","0.0","sa3008102"
"Andrew Deramo","","0","0","5.91","0","1","0","1.0","1","1","0","1","0","1.64","5.65","4.36","6.00","0.0","0.0","sa918673"
"Sandel De La Cruz","Tigers","0","0","6.12","0","1","0","1.0","1","1","0","1","0","1.62","5.93","4.18","6.17","0.0","0.0","sa3004652"
"Jack Maynard","","0","0","5.90","0","1","0","1.0","1","1","0","1","0","1.64","4.95","4.01","6.00","0.0","0.0","sa3007224"
"Dakota Bennett","Marlins","0","0","5.57","0","1","0","1.0","1","1","0","1","0","1.55","4.73","3.30","5.76","0.0","0.0","sa3005071"
"Dalton Lehnen","Yankees","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.62","6.35","4.55","6.23","0.0","0.0","sa873948"
"Eugenio Palma","Cubs","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.63","6.11","4.69","6.01","0.0","0.0","sa829746"
"Joel Pinto","Brewers","0","0","5.94","0","1","0","1.0","1","1","0","1","0","1.67","4.83","4.16","6.02","0.0","0.0","sa875901"
"Jorge Martinez","Athletics","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.63","5.47","4.50","5.94","0.0","0.0","sa828711"
"Alex Valverde","Rays","0","0","5.64","0","1","0","1.0","1","1","0","1","0","1.55","6.07","3.89","5.83","0.0","0.0","sa3005207"
"Juan Mejia","Rockies","0","0","6.47","0","1","0","1.0","1","1","0","1","1","1.75","5.31","4.78","6.35","0.0","0.0","sa3003159"
"Yoelvis Guedez","Red Sox","0","0","5.96","0","1","0","1.0","1","1","0","1","0","1.62","4.71","3.61","5.94","0.0","0.0","sa3005883"
"Dember Vizcaino","","0","0","5.90","0","1","0","1.0","1","1","0","1","0","1.65","4.73","4.04","6.01","0.0","0.0","sa873209"
"Francisco Fermin","Cubs","0","0","5.95","0","1","0","1.0","1","1","0","1","0","1.65","4.79","3.96","6.01","0.0","0.0","sa3008171"
"Blake Hickman","","0","0","5.93","0","1","0","1.0","1","1","0","1","0","1.60","5.52","3.89","6.01","0.0","0.0","sa658504"
"Nathan Thompson","Astros","0","0","5.81","0","1","0","1.0","1","1","0","1","0","1.57","5.82","3.80","5.99","0.0","0.0","sa918632"
"Matt De La Rosa","","0","0","6.34","0","1","0","1.0","1","1","0","1","0","1.64","6.00","4.24","6.48","0.0","0.0","sa918741"
"Alex Bostic","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.67","6.08","4.87","6.02","0.0","0.0","sa918194"
"Randy Alcantara","","0","0","5.91","0","1","0","1.0","1","1","0","1","0","1.56","5.34","3.45","6.02","0.0","0.0","sa830622"
"Carlos Paula","Cubs","0","0","5.96","0","1","0","1.0","1","1","0","1","0","1.65","5.00","4.18","6.03","0.0","0.0","sa3003098"
"Jesus Toledo","Twins","0","0","5.97","0","1","0","1.0","1","1","0","1","0","1.67","4.63","4.22","6.15","0.0","0.0","sa3002606"
"Enrique Castillo","Rockies","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.75","5.09","4.61","6.38","0.0","0.0","sa3004795"
"Domingo Jimenez","","0","0","5.92","0","1","0","1.0","1","1","0","1","0","1.61","6.09","4.23","6.03","0.0","0.0","sa828539"
"Carlos De Avila","Dodgers","0","0","5.61","0","1","0","1.0","1","1","0","1","0","1.54","4.74","3.12","5.82","0.0","0.0","sa3005895"
